id,task,status,priority,notes,phase
138d,DevOps - rollback (DEVOPS.md),done,medium,"depends on #138c | done: .github/workflows/rollback.yml - workflow_dispatch with environment/image_tag/target_migration inputs; redeploys a specified prior image tag via the same SSH+compose deploy path (no rebuild); environment: ${{ inputs.environment }} so production rollback still requires the same reviewer approval as a normal deploy. Migration rollback documented honestly in the workflow's header comment: EF Core Down() migrations genuinely work via `dotnet ef database update <name>` and are wired as an opt-in step, but are only safe when every intervening migration's Down() is lossless - default guidance is redeploy-app + forward-fix rather than a fabricated automatic DB rollback.",Phase 8 - Hardening & Launch
139,DevOps - Backup and restore procedure: Automated PostgreSQL backups + documented tested restore drill,done,medium,"depends on #138d | reset: previously auto-marked done by unverified local-model automation (build verification was broken - npm run build on a .NET repo, always failed); needs real implementation + dotnet build/test verification | done: database/scripts/backup-postgres.sh (pg_dump -Fc, env-var configured, optional S3 upload via BACKUP_S3_BUCKET, local retention pruning) + database/scripts/restore-postgres.sh (pg_restore --clean --if-exists into a target db, creates it if missing) + .github/workflows/backup-postgres.yml (daily 02:00 UTC cron against production, falls back to workflow-artifact upload with an explicit non-durable disclaimer until a real storage target is chosen) + docs/RUNBOOK-BACKUP-RESTORE.md. Restore drill actually executed against the local docker-compose Postgres (nestly-postgres-1): backed up the real `nestly` db (204390 bytes), restored into a throwaway `nestly_restore_test` db, verified all 74 tables' exact row counts identical (diff clean), md5-checksummed full row content on the two populated business tables (notification_template, role_permission_mapping) - identical - and confirmed pg_constraint count (148) matched source vs restored, i.e. schema/FKs/indexes restored faithfully too. Test db dropped and drill files removed afterward.",Phase 8 - Hardening & Launch
140a,QA - E2E: Discovery to category to service detail flows,done,medium,"done: frontend/customer-web/e2e/140a-discovery.spec.ts, real Playwright/Chromium against a real backend (see e2e/README.md). Run surfaced a real bug: no CORS policy existed on any API, so no browser request from any frontend ever worked - fixed via AddNestlyCors in DependencyInjection.cs, wired into all 3 APIs.",Phase 8 - Hardening & Launch
140b,QA - E2E: Slot selection to booking to payment flows,done,medium,"depends on #140a | done: e2e/140b-booking-payment.spec.ts. Run surfaced a real bug: PaymentsController.Simulate returned Ok() (200, empty body) instead of NoContent(), which crashed the frontend's apiFetch (only 204 was handled) - every real sandbox payment attempt in a browser was broken. Fixed to NoContent(), matching this codebase's established no-body-success convention.",Phase 8 - Hardening & Launch
140c,QA - E2E: Cancellation and reschedule flows,done,medium,"depends on #140b | done: e2e/140c-cancel-reschedule.spec.ts, each test creates its own booking since cancel/reschedule are mutually exclusive terminal-ish transitions from Confirmed.",Phase 8 - Hardening & Launch
140d,QA - E2E: Refund and review submission flows,done,medium,"depends on #140c | done: e2e/140d-refund-review.spec.ts. Refund exercised via cancellation (no customer-initiated refund endpoint exists per task 143's refund-visibility decision); review requires a Completed booking, force-set via e2e/setup/force-booking-completed.ts rather than standing up the full partner job-completion chain (out of scope, has its own coverage). Run surfaced a real bug: the review page's reviewQuery returned undefined on a 204 (no review yet), which TanStack Query treats as an error (\data is undefined\"") - crashed the review page for every booking without an existing review. Fixed by normalising to null.""",Phase 8 - Hardening & Launch
141,QA - UAT execution: Business acceptance against SRS 33 acceptance criteria,done,medium,"depends on #140d | done: docs/UAT-REPORT.md - all 16 SRS 33 criteria verified against real evidence (E2E suite runs, live admin-api/consumer-api calls with a real JWT, or the 882-test backend suite), not code inspection alone. 16/16 pass; two non-blocking gaps noted (no admin-web browser E2E, coupon flow not exercised in this E2E pass).",Phase 8 - Hardening & Launch
142,Docs - Deployment runbook: Deploy; rollback; incident response; on-call basics,decomposed,medium,"depends on #138d | reset: previously auto-marked done by unverified local-model automation (build verification was broken - npm run build on a .NET repo, always failed); needs real implementation + dotnet build/test verification | superseded: decomposed into subtasks 142a,142b,142c,142d",Phase 8 - Hardening & Launch
142a,Docs - Deploy,done,medium,"done: docs/RUNBOOK-DEPLOYMENT.md section 142a - normal auto-deploy path (cd-staging.yml/cd-production.yml), preconditions/secrets needed to actually reach a host, and how to verify a deploy landed via health/metrics endpoints",Phase 8 - Hardening & Launch
142b,Docs - rollback,done,medium,"depends on #142a | done: docs/RUNBOOK-DEPLOYMENT.md section 142b - rollback.yml usage, app-rollback-first guidance, opt-in DB rollback with Down()-migration caveat",Phase 8 - Hardening & Launch
142c,Docs - incident response,done,medium,"depends on #142b | done: docs/RUNBOOK-DEPLOYMENT.md section 142c - detection via FailureRateAlertMonitor AlertCodes/metrics/health checks, triage/mitigate/verify/write-up steps referencing existing idempotency guarantees",Phase 8 - Hardening & Launch
142d,Docs - on-call basics,done,medium,"depends on #142c | done: docs/RUNBOOK-DEPLOYMENT.md section 142d - honest scope statement (no paging destination decided yet per DEVOPS.md open decisions), what to have open, DB-incident escalation to the tested backup/restore runbook, required permissions",Phase 8 - Hardening & Launch
143,Product - Resolve SRS open decisions: Close SRS 34 items (cart model; COD; slot capacity; wallet phase; refund visibility; coupon stacking; tax display; reschedule fees; multilingual),done,medium,"done: docs/SRS.md section 34 rewritten - each of the 12 items resolved by auditing what Phases 1-7 actually shipped (multi-service bookings via BookingItem; no COD anywhere in backend; capacity-linked slots via SlotCapacityRepository; wallet enabled task 67/74; partial refunds admin-initiated + customer-visible status via RefundsController; coupon stacking off-by-default via AllowCouponStacking setting; tax display configurable via TaxInclusivePricing setting; reschedule fee via ReschedulePolicyOptions/RescheduleFeeCalculator; partner assignment moved to Phase 7; support tickets full timeline via SupportTicketComment; reviews visible-immediately with post-publish moderation via ReviewModerationService; multilingual not implemented, no locale infra) rather than re-deciding in isolation",Phase 8 - Hardening & Launch
144,Partner - Resolve partner open decisions: Answer PARTNER.md open decisions (assignment model; company vs individual; payout rails; rating impact),done,low,"reset: previously auto-marked done by unverified local-model automation (build verification was broken - npm run build on a .NET repo, always failed); needs real implementation + dotnet build/test verification",Phase 7 - Partner
145,Partner - Partner schema: Identity; KYC; skills; service areas; availability; capacity tables per PARTNER.md,decomposed,low,"depends on #144 | reset: previously auto-marked done by unverified local-model automation (build verification was broken - npm run build on a .NET repo, always failed); needs real implementation + dotnet build/test verification | superseded: decomposed into subtasks 145a,145b,145c,145d,145e,145f",Phase 7 - Partner
145a,Partner - Identity,done,low,"depends on #144 | reset: previously auto-marked done by unverified local-model automation (build verification was broken - npm run build on a .NET repo, always failed); needs real implementation + dotnet build/test verification",Phase 7 - Partner
145b,Partner - KYC,done,low,depends on #145a,Phase 7 - Partner
145c,Partner - skills,done,low,depends on #145b,Phase 7 - Partner
145d,Partner - service areas,done,low,depends on #145c,Phase 7 - Partner
145e,Partner - availability,done,low,depends on #145d,Phase 7 - Partner
145f,Partner - capacity tables per PARTNER.md,done,low,depends on #145e,Phase 7 - Partner
146,Partner - Partner auth and onboarding: Registration; OTP login; KYC document submission and verification workflow,decomposed,low,"depends on #145f | reset: previously auto-marked done by unverified local-model automation (build verification was broken - npm run build on a .NET repo, always failed); needs real implementation + dotnet build/test verification | superseded: decomposed into subtasks 146a,146b,146c",Phase 7 - Partner
146a,Partner - Registration,done,low,"depends on #145f | reset: previously auto-marked done by unverified local-model automation (build verification was broken - npm run build on a .NET repo, always failed); needs real implementation + dotnet build/test verification",Phase 7 - Partner
146b,Partner - OTP login,done,low,depends on #146a,Phase 7 - Partner
146c,Partner - KYC document submission and verification workflow,done,low,depends on #146b,Phase 7 - Partner
147,Partner - Assignment bridge: booking_partner_assignment + admin assignment API; single nullable AssignedPartnerId on booking,done,low,"depends on #145f #115d| unblocked: manual reset, dependency gate re-checked at runtime",Phase 7 - Partner
148,Partner - Partner earnings and payouts: Append-only earning ledger + payout batch processing per PARTNER.md,done,low,"depends on #147| unblocked: manual reset, dependency gate re-checked at runtime",Phase 7 - Partner
149,Partner - partner-api scaffold: New backend/partner-api project mirroring existing API structure: jobs; availability; earnings endpoints,decomposed,low,"depends on #146c | reset: previously auto-marked done by unverified local-model automation (build verification was broken - npm run build on a .NET repo, always failed); needs real implementation + dotnet build/test verification | superseded: decomposed into subtasks 149a,149b,149c",Phase 7 - Partner
149a,Partner - New backend/partner-api project mirroring existing API structure: jobs,done,low,"depends on #146c | JobsController wired to a real IPartnerJobService (Nestly.Application.PartnerJobs), backed by the BookingPartnerAssignment bridge entity from #147: list/detail/accept/reject/start/complete + completion-proof upload, all IDOR-scoped to the caller's own partner id from the JWT. IBookingPartnerAssignmentService gained partner-authenticated AcceptAsync/RejectByPartnerAsync. dotnet build/test green (Identity.Tests 210/210, incl. 9 new PartnerJobServiceTests).",Phase 7 - Partner
149b,Partner - availability,done,low,"depends on #149a | AvailabilityController + IPartnerAvailabilityService implemented over the existing PartnerAvailabilityWindow/PartnerBlackoutDate entities (replace-all windows, add/list/delete blackout dates), own repositories added. dotnet build/test green (840/840, 13 new tests in PartnerAvailabilityServiceTests).",Phase 7 - Partner
149c,Partner - earnings endpoints,done,low,"depends on #149b | EarningsController wired to a real IPartnerEarningsService (Nestly.Application.PartnerEarnings) - an ownership-scoped facade over the admin-facing IPartnerEarningLedgerService/IPartnerPayoutService from #148, not a second copy of that logic. EscrowReleaseOnCompletionHandler now fills in the real partner id (previously always null) and credits the partner's earning ledger with the net amount on booking completion - the automatic-crediting hook #148's ledger service doc comment anticipated. dotnet build/test green (Identity.Tests 210/210 incl. 5 new PartnerEarningsServiceTests; Catalog.Tests 633/633 incl. 1 new escrow-to-partner test).",Phase 7 - Partner
